Date,BGT North of NE 70th Total,Ped South,Ped North,Bike North,Bike South
1/30/14 0:00,0,0,0,0,0
1/30/14 1:00,0,0,0,0,0
1/30/14 2:00,2,0,0,1,1
1/30/14 3:00,0,0,0,0,0
1/30/14 4:00,3,0,0,0,3
1/30/14 5:00,7,1,1,0,5
1/30/14 6:00,21,2,1,4,14
1/30/14 7:00,49,6,9,3,31
1/30/14 8:00,62,8,7,15,32
1/30/14 9:00,49,10,8,7,24
1/30/14 10:00,47,9,15,9,14
1/30/14 11:00,32,9,4,6,13
1/30/14 12:00,39,8,9,12,10
1/30/14 13:00,34,6,8,13,7
1/30/14 14:00,47,12,7,16,12
1/30/14 15:00,49,13,9,14,13
1/30/14 16:00,68,10,13,34,11
1/30/14 17:00,76,10,6,43,17
1/30/14 18:00,43,2,3,26,12
1/30/14 19:00,11,0,3,7,1
1/30/14 20:00,7,0,0,6,1
1/30/14 21:00,10,1,1,6,2
1/30/14 22:00,5,0,1,2,2
1/30/14 23:00,2,1,0,0,1
1/31/14 0:00,0,0,0,0,0
1/31/14 1:00,2,0,0,2,0
1/31/14 2:00,1,0,0,0,1
1/31/14 3:00,0,0,0,0,0
1/31/14 4:00,4,1,0,1,2
1/31/14 5:00,8,0,0,1,7
1/31/14 6:00,27,3,4,5,15
1/31/14 7:00,38,4,4,3,27
1/31/14 8:00,47,11,7,7,22
1/31/14 9:00,40,6,7,7,20
1/31/14 10:00,39,10,7,9,13
1/31/14 11:00,42,10,9,8,15
1/31/14 12:00,34,8,2,16,8
1/31/14 13:00,34,9,6,9,10
1/31/14 14:00,48,11,12,18,7
1/31/14 15:00,58,12,11,19,16
1/31/14 16:00,80,13,10,41,16
1/31/14 17:00,71,11,11,33,16
1/31/14 18:00,45,2,8,21,14
1/31/14 19:00,19,2,4,10,3
1/31/14 20:00,16,0,5,8,3
1/31/14 21:00,5,2,0,3,0
1/31/14 22:00,2,0,0,1,1
1/31/14 23:00,2,0,0,2,0
2/1/14 0:00,0,0,0,0,0
2/1/14 1:00,0,0,0,0,0
2/1/14 2:00,1,0,0,0,1
2/1/14 3:00,0,0,0,0,0
2/1/14 4:00,1,0,0,0,1
2/1/14 5:00,5,0,0,3,2
2/1/14 6:00,7,1,1,2,3
2/1/14 7:00,11,3,4,3,1
2/1/14 8:00,83,15,24,29,15
2/1/14 9:00,89,30,17,21,21
2/1/14 10:00,160,39,37,55,29
2/1/14 11:00,143,22,24,41,56
2/1/14 12:00,159,21,31,69,38
2/1/14 13:00,140,24,17,40,59
2/1/14 14:00,140,12,18,54,56
2/1/14 15:00,110,18,21,32,39
2/1/14 16:00,92,19,14,31,28
2/1/14 17:00,40,12,10,3,15
2/1/14 18:00,18,5,4,2,7
2/1/14 19:00,5,3,1,0,1
2/1/14 20:00,4,0,1,2,1
2/1/14 21:00,0,0,0,0,0
2/1/14 22:00,2,0,1,0,1
2/1/14 23:00,2,1,1,0,0
2/2/14 0:00,0,0,0,0,0
2/2/14 1:00,0,0,0,0,0
2/2/14 2:00,2,0,0,0,2
2/2/14 3:00,0,0,0,0,0
2/2/14 4:00,1,0,0,1,0
2/2/14 5:00,2,0,0,0,2
2/2/14 6:00,5,0,0,5,0
2/2/14 7:00,8,0,4,2,2
2/2/14 8:00,48,12,11,17,8
2/2/14 9:00,115,43,22,22,28
2/2/14 10:00,138,43,30,40,25
2/2/14 11:00,196,45,54,43,54
2/2/14 12:00,178,39,34,64,41
2/2/14 13:00,151,30,24,59,38
2/2/14 14:00,161,23,28,37,73
2/2/14 15:00,74,17,7,21,29
2/2/14 16:00,38,8,3,10,17
2/2/14 17:00,16,2,5,1,8
2/2/14 18:00,4,1,1,1,1
2/2/14 19:00,7,0,0,3,4
2/2/14 20:00,3,0,0,1,2
2/2/14 21:00,7,1,1,3,2
2/2/14 22:00,5,2,0,1,2
2/2/14 23:00,0,0,0,0,0
2/3/14 0:00,0,0,0,0,0
2/3/14 1:00,1,0,0,0,1
2/3/14 2:00,1,0,0,0,1
2/3/14 3:00,0,0,0,0,0
2/3/14 4:00,1,0,0,0,1
2/3/14 5:00,7,0,0,0,7
2/3/14 6:00,21,4,6,2,9
2/3/14 7:00,45,6,4,4,31
2/3/14 8:00,56,5,4,9,38
2/3/14 9:00,50,8,7,15,20
2/3/14 10:00,47,8,10,5,24
2/3/14 11:00,44,12,12,10,10
2/3/14 12:00,44,16,13,10,5
2/3/14 13:00,43,7,12,15,9
2/3/14 14:00,40,4,4,16,16
2/3/14 15:00,60,14,14,17,15
2/3/14 16:00,72,14,13,28,17
2/3/14 17:00,85,9,5,44,27
2/3/14 18:00,51,3,6,35,7
2/3/14 19:00,17,2,5,6,4
2/3/14 20:00,8,2,2,2,2
2/3/14 21:00,6,0,1,3,2
2/3/14 22:00,3,0,1,0,2
2/3/14 23:00,2,1,0,0,1
2/4/14 0:00,0,0,0,0,0
2/4/14 1:00,0,0,0,0,0
2/4/14 2:00,2,0,0,1,1
2/4/14 3:00,0,0,0,0,0
2/4/14 4:00,4,0,0,0,4
2/4/14 5:00,10,0,2,0,8
2/4/14 6:00,25,4,4,2,15
2/4/14 7:00,34,4,3,4,23
2/4/14 8:00,62,10,9,12,31
2/4/14 9:00,39,5,8,8,18
2/4/14 10:00,34,7,5,9,13
2/4/14 11:00,20,6,4,2,8
2/4/14 12:00,31,5,6,12,8
2/4/14 13:00,51,16,15,9,11
2/4/14 14:00,36,7,7,16,6
2/4/14 15:00,64,14,13,18,19
2/4/14 16:00,90,15,21,39,15
2/4/14 17:00,92,13,9,52,18
2/4/14 18:00,41,2,1,27,11
2/4/14 19:00,19,3,3,10,3
2/4/14 20:00,10,1,2,5,2
2/4/14 21:00,6,1,0,5,0
2/4/14 22:00,5,0,1,2,2
2/4/14 23:00,3,2,1,0,0
2/5/14 0:00,0,0,0,0,0
2/5/14 1:00,1,0,0,1,0
2/5/14 2:00,0,0,0,0,0
2/5/14 3:00,0,0,0,0,0
2/5/14 4:00,2,0,0,1,1
2/5/14 5:00,14,0,12,0,2
2/5/14 6:00,36,18,4,2,12
2/5/14 7:00,28,6,2,1,19
2/5/14 8:00,45,4,7,9,25
2/5/14 9:00,41,10,7,6,18
2/5/14 10:00,25,11,5,2,7
2/5/14 11:00,18,3,1,5,9
2/5/14 12:00,20,6,5,2,7
2/5/14 13:00,21,4,4,10,3
2/5/14 14:00,33,10,8,10,5
2/5/14 15:00,36,8,10,11,7
2/5/14 16:00,53,12,11,22,8
2/5/14 17:00,56,9,4,31,12
2/5/14 18:00,28,1,6,16,5
2/5/14 19:00,11,1,1,7,2
2/5/14 20:00,8,2,2,3,1
2/5/14 21:00,3,2,0,1,0
2/5/14 22:00,2,1,1,0,0
2/5/14 23:00,1,0,0,1,0
2/6/14 0:00,0,0,0,0,0
2/6/14 1:00,2,0,0,2,0
2/6/14 2:00,0,0,0,0,0
2/6/14 3:00,2,1,0,1,0
2/6/14 4:00,3,0,0,0,3
2/6/14 5:00,3,0,0,0,3
2/6/14 6:00,18,2,4,4,8
2/6/14 7:00,33,6,7,4,16
2/6/14 8:00,29,7,7,3,12
2/6/14 9:00,34,11,8,3,12
2/6/14 10:00,23,1,7,5,10
2/6/14 11:00,21,9,5,4,3
2/6/14 12:00,24,6,6,6,6
2/6/14 13:00,27,3,7,11,6
2/6/14 14:00,27,5,7,10,5
2/6/14 15:00,17,5,4,4,4
2/6/14 16:00,53,13,14,21,5
2/6/14 17:00,36,6,3,20,7
2/6/14 18:00,22,0,1,16,5
2/6/14 19:00,19,3,6,6,4
2/6/14 20:00,10,1,1,5,3
2/6/14 21:00,3,0,0,3,0
2/6/14 22:00,2,0,0,1,1
2/6/14 23:00,0,0,0,0,0
2/7/14 0:00,0,0,0,0,0
2/7/14 1:00,0,0,0,0,0
2/7/14 2:00,2,0,0,1,1
2/7/14 3:00,0,0,0,0,0
2/7/14 4:00,1,0,0,0,1
2/7/14 5:00,3,0,0,0,3
2/7/14 6:00,21,5,4,4,8
2/7/14 7:00,18,6,3,2,7
2/7/14 8:00,32,7,5,2,18
2/7/14 9:00,24,7,2,2,13
2/7/14 10:00,22,6,5,4,7
2/7/14 11:00,37,13,14,4,6
2/7/14 12:00,31,11,6,6,8
2/7/14 13:00,30,7,7,10,6
2/7/14 14:00,41,10,9,10,12
2/7/14 15:00,43,8,11,13,11
2/7/14 16:00,45,9,12,18,6
2/7/14 17:00,47,4,6,22,15
2/7/14 18:00,16,1,0,12,3
2/7/14 19:00,8,2,0,4,2
2/7/14 20:00,9,2,3,4,0
2/7/14 21:00,2,0,0,2,0
2/7/14 22:00,2,0,1,1,0
2/7/14 23:00,1,0,0,1,0
2/8/14 0:00,0,0,0,0,0
2/8/14 1:00,0,0,0,0,0
2/8/14 2:00,1,0,0,0,1
2/8/14 3:00,0,0,0,0,0
2/8/14 4:00,0,0,0,0,0
2/8/14 5:00,3,1,2,0,0
2/8/14 6:00,2,1,0,0,1
2/8/14 7:00,12,3,6,0,3
2/8/14 8:00,35,11,9,9,6
2/8/14 9:00,77,28,26,10,13
2/8/14 10:00,82,20,21,26,15
2/8/14 11:00,107,31,33,26,17
2/8/14 12:00,111,21,20,44,26
2/8/14 13:00,125,19,19,40,47
2/8/14 14:00,105,17,14,37,37
2/8/14 15:00,104,15,22,22,45
2/8/14 16:00,68,16,14,18,20
2/8/14 17:00,37,12,5,8,12
2/8/14 18:00,14,3,1,6,4
2/8/14 19:00,10,3,3,2,2
2/8/14 20:00,4,1,2,0,1
2/8/14 21:00,9,4,5,0,0
2/8/14 22:00,0,0,0,0,0
2/8/14 23:00,0,0,0,0,0
2/9/14 0:00,2,0,2,0,0
2/9/14 1:00,0,0,0,0,0
2/9/14 2:00,0,0,0,0,0
2/9/14 3:00,1,1,0,0,0
2/9/14 4:00,0,0,0,0,0
2/9/14 5:00,1,0,0,0,1
2/9/14 6:00,2,1,0,0,1
2/9/14 7:00,4,2,2,0,0
2/9/14 8:00,13,6,6,0,1
2/9/14 9:00,25,11,14,0,0
2/9/14 10:00,31,15,16,0,0
2/9/14 11:00,31,11,20,0,0
2/9/14 12:00,26,14,11,1,0
2/9/14 13:00,15,9,4,1,1
2/9/14 14:00,27,9,17,0,1
2/9/14 15:00,36,20,13,2,1
2/9/14 16:00,25,12,12,0,1
2/9/14 17:00,11,6,5,0,0
2/9/14 18:00,7,3,3,1,0
2/9/14 19:00,7,3,3,1,0
2/9/14 20:00,3,1,0,2,0
2/9/14 21:00,0,0,0,0,0
2/9/14 22:00,0,0,0,0,0
2/9/14 23:00,0,0,0,0,0
2/10/14 0:00,0,0,0,0,0
2/10/14 1:00,1,0,0,1,0
2/10/14 2:00,1,0,0,0,1
2/10/14 3:00,0,0,0,0,0
2/10/14 4:00,0,0,0,0,0
2/10/14 5:00,4,0,0,0,4
2/10/14 6:00,6,1,1,0,4
2/10/14 7:00,18,3,4,0,11
2/10/14 8:00,32,8,5,2,17
2/10/14 9:00,27,5,4,4,14
2/10/14 10:00,10,3,2,1,4
2/10/14 11:00,18,8,5,3,2
2/10/14 12:00,32,7,14,5,6
2/10/14 13:00,30,10,6,8,6
2/10/14 14:00,28,4,6,8,10
2/10/14 15:00,34,9,15,3,7
2/10/14 16:00,55,13,17,16,9
2/10/14 17:00,55,8,5,32,10
2/10/14 18:00,36,2,4,21,9
2/10/14 19:00,10,1,3,3,3
2/10/14 20:00,5,0,1,3,1
2/10/14 21:00,2,0,0,2,0
2/10/14 22:00,1,0,0,0,1
2/10/14 23:00,0,0,0,0,0
2/11/14 0:00,0,0,0,0,0
2/11/14 1:00,1,0,0,1,0
2/11/14 2:00,1,0,0,0,1
2/11/14 3:00,0,0,0,0,0
2/11/14 4:00,2,0,0,0,2
2/11/14 5:00,12,3,1,0,8
2/11/14 6:00,32,7,4,5,16
2/11/14 7:00,61,10,7,6,38
2/11/14 8:00,69,12,10,15,32
2/11/14 9:00,51,11,9,13,18
2/11/14 10:00,41,12,12,9,8
2/11/14 11:00,46,21,9,5,11
2/11/14 12:00,47,11,12,8,16
2/11/14 13:00,51,14,7,15,15
2/11/14 14:00,46,7,11,18,10
2/11/14 15:00,42,7,7,19,9
2/11/14 16:00,50,10,14,22,4
2/11/14 17:00,63,6,7,42,8
2/11/14 18:00,35,4,2,22,7
2/11/14 19:00,19,1,1,11,6
2/11/14 20:00,5,1,0,4,0
2/11/14 21:00,5,1,1,2,1
2/11/14 22:00,2,0,0,2,0
2/11/14 23:00,0,0,0,0,0
2/12/14 0:00,0,0,0,0,0
2/12/14 1:00,1,0,0,1,0
2/12/14 2:00,2,0,0,1,1
2/12/14 3:00,0,0,0,0,0
2/12/14 4:00,3,1,0,0,2
2/12/14 5:00,7,0,0,0,7
2/12/14 6:00,17,6,7,0,4
2/12/14 7:00,46,5,5,5,31
2/12/14 8:00,52,14,6,12,20
2/12/14 9:00,49,10,7,11,21
2/12/14 10:00,30,10,6,8,6
2/12/14 11:00,48,12,16,15,5
2/12/14 12:00,42,11,13,7,11
2/12/14 13:00,46,13,6,14,13
2/12/14 14:00,60,11,11,15,23
2/12/14 15:00,63,12,9,22,20
2/12/14 16:00,82,11,17,35,19
2/12/14 17:00,94,12,9,49,24
2/12/14 18:00,57,4,6,31,16
2/12/14 19:00,28,5,4,14,5
2/12/14 20:00,17,3,4,4,6
2/12/14 21:00,8,0,2,3,3
2/12/14 22:00,5,2,1,1,1
2/12/14 23:00,1,0,0,0,1
2/13/14 0:00,0,0,0,0,0
2/13/14 1:00,1,0,0,1,0
2/13/14 2:00,0,0,0,0,0
2/13/14 3:00,2,0,0,0,2
2/13/14 4:00,3,0,0,1,2
2/13/14 5:00,12,3,2,0,7
2/13/14 6:00,19,1,2,3,13
2/13/14 7:00,58,11,8,7,32
2/13/14 8:00,75,12,8,19,36
2/13/14 9:00,71,11,16,13,31
2/13/14 10:00,54,13,12,11,18
2/13/14 11:00,57,17,15,12,13
2/13/14 12:00,57,12,12,15,18
2/13/14 13:00,67,14,10,23,20
2/13/14 14:00,79,11,13,27,28
2/13/14 15:00,88,18,12,34,24
2/13/14 16:00,109,16,21,48,24
2/13/14 17:00,110,14,14,51,31
2/13/14 18:00,53,4,6,29,14
2/13/14 19:00,30,4,4,17,5
2/13/14 20:00,8,1,2,4,1
2/13/14 21:00,15,7,1,6,1
2/13/14 22:00,0,0,0,0,0
2/13/14 23:00,0,0,0,0,0
2/14/14 0:00,1,0,0,1,0
2/14/14 1:00,2,0,0,2,0
2/14/14 2:00,0,0,0,0,0
2/14/14 3:00,0,0,0,0,0
2/14/14 4:00,1,0,0,0,1
2/14/14 5:00,3,0,0,0,3
2/14/14 6:00,20,3,5,1,11
2/14/14 7:00,39,9,8,2,20
2/14/14 8:00,52,7,8,9,28
2/14/14 9:00,37,5,4,8,20
2/14/14 10:00,29,5,5,9,10
2/14/14 11:00,19,6,6,3,4
2/14/14 12:00,31,10,9,6,6
2/14/14 13:00,34,14,12,5,3
2/14/14 14:00,41,11,9,15,6
2/14/14 15:00,48,10,9,19,10
2/14/14 16:00,68,8,15,26,19
2/14/14 17:00,78,10,12,31,25
2/14/14 18:00,36,1,3,24,8
2/14/14 19:00,8,1,1,4,2
2/14/14 20:00,6,0,1,4,1
2/14/14 21:00,4,1,1,2,0
2/14/14 22:00,1,0,0,0,1
2/14/14 23:00,2,1,1,0,0
2/15/14 0:00,1,0,1,0,0
2/15/14 1:00,1,1,0,0,0
2/15/14 2:00,1,0,0,0,1
2/15/14 3:00,0,0,0,0,0
2/15/14 4:00,0,0,0,0,0
2/15/14 5:00,0,0,0,0,0
2/15/14 6:00,10,1,3,2,4
2/15/14 7:00,15,5,7,2,1
2/15/14 8:00,79,17,24,25,13
2/15/14 9:00,115,31,34,20,30
2/15/14 10:00,152,38,36,46,32
2/15/14 11:00,150,25,25,50,50
2/15/14 12:00,105,16,23,27,39
2/15/14 13:00,47,9,2,10,26
2/15/14 14:00,16,1,2,8,5
2/15/14 15:00,40,9,9,8,14
2/15/14 16:00,23,9,7,5,2
2/15/14 17:00,23,6,11,2,4
2/15/14 18:00,4,1,1,1,1
2/15/14 19:00,3,1,2,0,0
2/15/14 20:00,3,1,0,1,1
2/15/14 21:00,1,0,0,0,1
2/15/14 22:00,1,0,0,1,0
2/15/14 23:00,3,3,0,0,0
2/16/14 0:00,0,0,0,0,0
2/16/14 1:00,0,0,0,0,0
2/16/14 2:00,0,0,0,0,0
2/16/14 3:00,0,0,0,0,0
2/16/14 4:00,0,0,0,0,0
2/16/14 5:00,3,1,0,0,2
2/16/14 6:00,2,0,0,1,1
2/16/14 7:00,17,3,6,3,5
2/16/14 8:00,41,14,11,8,8
2/16/14 9:00,76,14,26,21,15
2/16/14 10:00,133,24,32,38,39
2/16/14 11:00,89,27,15,23,24
2/16/14 12:00,53,15,10,11,17
2/16/14 13:00,49,11,9,8,21
2/16/14 14:00,62,17,11,13,21
2/16/14 15:00,42,7,13,14,8
2/16/14 16:00,32,13,9,7,3
2/16/14 17:00,10,4,1,3,2
2/16/14 18:00,4,0,0,3,1
2/16/14 19:00,0,0,0,0,0
2/16/14 20:00,1,0,0,1,0
2/16/14 21:00,1,0,0,1,0
2/16/14 22:00,0,0,0,0,0
2/16/14 23:00,0,0,0,0,0
2/17/14 0:00,1,0,0,1,0
2/17/14 1:00,0,0,0,0,0
2/17/14 2:00,1,0,0,0,1
2/17/14 3:00,1,0,0,0,1
2/17/14 4:00,1,1,0,0,0
2/17/14 5:00,1,0,0,0,1
2/17/14 6:00,10,3,1,3,3
2/17/14 7:00,11,1,2,1,7
2/17/14 8:00,33,13,11,3,6
2/17/14 9:00,44,16,18,4,6
2/17/14 10:00,42,10,10,10,12
2/17/14 11:00,46,13,15,11,7
2/17/14 12:00,48,11,15,12,10
2/17/14 13:00,70,18,12,21,19
2/17/14 14:00,62,8,10,19,25
2/17/14 15:00,63,13,14,17,19
2/17/14 16:00,78,19,22,21,16
2/17/14 17:00,36,9,8,13,6
2/17/14 18:00,32,14,7,8,3
2/17/14 19:00,6,1,0,4,1
2/17/14 20:00,4,0,0,2,2
2/17/14 21:00,5,0,1,4,0
2/17/14 22:00,4,2,1,0,1
2/17/14 23:00,1,1,0,0,0
2/18/14 0:00,0,0,0,0,0
2/18/14 1:00,1,0,0,1,0
2/18/14 2:00,1,0,0,0,1
2/18/14 3:00,0,0,0,0,0
2/18/14 4:00,3,0,0,0,3
2/18/14 5:00,11,0,0,1,10
2/18/14 6:00,12,1,1,1,9
2/18/14 7:00,30,4,7,5,14
2/18/14 8:00,51,10,10,12,19
2/18/14 9:00,23,7,1,5,10
2/18/14 10:00,15,2,1,4,8
2/18/14 11:00,16,5,4,2,5
2/18/14 12:00,11,3,4,4,0
2/18/14 13:00,14,2,1,6,5
2/18/14 14:00,18,5,1,9,3
2/18/14 15:00,15,6,4,3,2
2/18/14 16:00,70,15,19,23,13
2/18/14 17:00,67,8,8,32,19
2/18/14 18:00,50,7,7,22,14
2/18/14 19:00,14,3,1,4,6
2/18/14 20:00,9,0,0,7,2
2/18/14 21:00,9,2,0,6,1
2/18/14 22:00,3,1,1,1,0
2/18/14 23:00,0,0,0,0,0
2/19/14 0:00,0,0,0,0,0
2/19/14 1:00,1,0,0,1,0
2/19/14 2:00,1,0,0,0,1
2/19/14 3:00,0,0,0,0,0
2/19/14 4:00,6,0,0,1,5
2/19/14 5:00,9,0,0,0,9
2/19/14 6:00,25,8,7,1,9
2/19/14 7:00,41,3,8,5,25
2/19/14 8:00,67,16,12,12,27
2/19/14 9:00,48,10,7,9,22
2/19/14 10:00,45,13,14,8,10
2/19/14 11:00,43,9,14,9,11
2/19/14 12:00,43,12,5,13,13
2/19/14 13:00,40,9,7,15,9
2/19/14 14:00,70,15,12,17,26
2/19/14 15:00,71,8,19,24,20
2/19/14 16:00,90,15,21,35,19
2/19/14 17:00,107,27,14,42,24
2/19/14 18:00,50,6,5,29,10
2/19/14 19:00,16,3,3,10,0
2/19/14 20:00,5,0,1,3,1
2/19/14 21:00,11,2,1,3,5
2/19/14 22:00,2,1,1,0,0
2/19/14 23:00,0,0,0,0,0
2/20/14 0:00,0,0,0,0,0
2/20/14 1:00,1,0,0,1,0
2/20/14 2:00,0,0,0,0,0
2/20/14 3:00,1,1,0,0,0
2/20/14 4:00,2,0,0,1,1
2/20/14 5:00,13,1,2,1,9
2/20/14 6:00,15,2,2,1,10
2/20/14 7:00,51,5,8,4,34
2/20/14 8:00,66,15,12,14,25
2/20/14 9:00,50,7,8,14,21
2/20/14 10:00,43,6,15,5,17
2/20/14 11:00,43,17,10,4,12
2/20/14 12:00,44,14,8,11,11
2/20/14 13:00,36,7,9,14,6
2/20/14 14:00,43,13,12,12,6
2/20/14 15:00,68,13,14,19,22
2/20/14 16:00,62,7,11,32,12
2/20/14 17:00,102,10,13,58,21
2/20/14 18:00,52,5,5,22,20
2/20/14 19:00,17,3,1,10,3
2/20/14 20:00,11,1,1,7,2
2/20/14 21:00,9,1,0,3,5
2/20/14 22:00,7,0,0,7,0
2/20/14 23:00,0,0,0,0,0
2/21/14 0:00,1,0,0,1,0
2/21/14 1:00,1,0,0,1,0
2/21/14 2:00,0,0,0,0,0
2/21/14 3:00,0,0,0,0,0
2/21/14 4:00,1,0,0,0,1
2/21/14 5:00,10,0,0,1,9
2/21/14 6:00,13,2,2,2,7
2/21/14 7:00,60,9,7,3,41
2/21/14 8:00,55,8,8,13,26
2/21/14 9:00,33,6,4,4,19
2/21/14 10:00,40,4,9,11,16
2/21/14 11:00,33,10,7,6,10
2/21/14 12:00,36,9,9,11,7
2/21/14 13:00,49,10,8,25,6
2/21/14 14:00,39,5,7,17,10
2/21/14 15:00,37,5,6,14,12
2/21/14 16:00,58,7,11,24,16
2/21/14 17:00,78,12,12,35,19
2/21/14 18:00,38,0,0,24,14
2/21/14 19:00,16,1,2,10,3
2/21/14 20:00,13,2,2,8,1
2/21/14 21:00,7,3,2,0,2
2/21/14 22:00,3,0,0,1,2
2/21/14 23:00,1,0,0,0,1
2/22/14 0:00,1,0,0,1,0
2/22/14 1:00,0,0,0,0,0
2/22/14 2:00,2,0,0,1,1
2/22/14 3:00,0,0,0,0,0
2/22/14 4:00,0,0,0,0,0
2/22/14 5:00,2,0,0,0,2
2/22/14 6:00,5,1,2,1,1
2/22/14 7:00,17,5,5,2,5
2/22/14 8:00,66,14,24,17,11
2/22/14 9:00,53,22,13,9,9
2/22/14 10:00,92,22,19,31,20
2/22/14 11:00,60,11,18,16,15
2/22/14 12:00,61,14,9,17,21
2/22/14 13:00,46,11,12,13,10
2/22/14 14:00,62,18,16,19,9
2/22/14 15:00,51,13,13,10,15
2/22/14 16:00,37,7,11,4,15
2/22/14 17:00,39,11,10,6,12
2/22/14 18:00,14,6,3,3,2
2/22/14 19:00,4,1,2,0,1
2/22/14 20:00,1,0,0,1,0
2/22/14 21:00,1,0,0,0,1
2/22/14 22:00,2,1,1,0,0
2/22/14 23:00,0,0,0,0,0
2/23/14 0:00,0,0,0,0,0
2/23/14 1:00,1,0,0,1,0
2/23/14 2:00,0,0,0,0,0
2/23/14 3:00,0,0,0,0,0
2/23/14 4:00,1,0,0,1,0
2/23/14 5:00,2,0,0,0,2
2/23/14 6:00,4,1,1,0,2
2/23/14 7:00,14,3,5,4,2
2/23/14 8:00,40,12,14,7,7
2/23/14 9:00,60,19,17,9,15
2/23/14 10:00,71,21,23,18,9
2/23/14 11:00,94,23,16,32,23
2/23/14 12:00,58,17,10,20,11
2/23/14 13:00,72,14,18,21,19
2/23/14 14:00,64,17,11,15,21
2/23/14 15:00,51,11,11,12,17
2/23/14 16:00,54,20,12,8,14
2/23/14 17:00,32,8,6,8,10
2/23/14 18:00,9,5,2,1,1
2/23/14 19:00,6,1,2,1,2
2/23/14 20:00,2,0,1,0,1
2/23/14 21:00,2,0,0,1,1
2/23/14 22:00,2,0,1,1,0
2/23/14 23:00,1,1,0,0,0
2/24/14 0:00,0,0,0,0,0
2/24/14 1:00,0,0,0,0,0
2/24/14 2:00,1,0,0,0,1
2/24/14 3:00,0,0,0,0,0
2/24/14 4:00,6,0,0,1,5
2/24/14 5:00,6,0,0,0,6
2/24/14 6:00,18,5,5,0,8
2/24/14 7:00,38,11,3,3,21
2/24/14 8:00,30,3,7,4,16
2/24/14 9:00,24,6,4,3,11
2/24/14 10:00,14,6,4,0,4
2/24/14 11:00,13,6,3,1,3
2/24/14 12:00,12,3,3,5,1
2/24/14 13:00,19,7,7,2,3
2/24/14 14:00,21,9,7,2,3
2/24/14 15:00,27,10,13,4,0
2/24/14 16:00,48,9,11,22,6
2/24/14 17:00,59,9,11,34,5
2/24/14 18:00,26,5,3,16,2
2/24/14 19:00,8,0,3,5,0
2/24/14 20:00,8,2,2,3,1
2/24/14 21:00,3,2,0,1,0
2/24/14 22:00,1,0,0,0,1
2/24/14 23:00,1,0,0,0,1
2/25/14 0:00,0,0,0,0,0
2/25/14 1:00,0,0,0,0,0
2/25/14 2:00,1,0,0,0,1
2/25/14 3:00,0,0,0,0,0
2/25/14 4:00,4,0,0,0,4
2/25/14 5:00,11,2,1,1,7
2/25/14 6:00,27,4,3,1,19
2/25/14 7:00,64,7,9,11,37
2/25/14 8:00,75,16,11,16,32
2/25/14 9:00,56,8,5,16,27
2/25/14 10:00,37,4,9,11,13
2/25/14 11:00,49,10,10,11,18
2/25/14 12:00,52,13,14,14,11
2/25/14 13:00,73,13,17,24,19
2/25/14 14:00,75,13,12,28,22
2/25/14 15:00,99,17,17,38,27
2/25/14 16:00,133,15,17,62,39
2/25/14 17:00,133,21,24,62,26
2/25/14 18:00,69,11,11,29,18
2/25/14 19:00,23,1,1,11,10
2/25/14 20:00,23,0,2,13,8
2/25/14 21:00,9,1,0,7,1
2/25/14 22:00,2,1,1,0,0
2/25/14 23:00,2,0,0,0,2
2/26/14 0:00,1,1,0,0,0
2/26/14 1:00,2,0,0,1,1
2/26/14 2:00,1,0,0,0,1
2/26/14 3:00,0,0,0,0,0
2/26/14 4:00,4,0,0,0,4
2/26/14 5:00,9,0,0,0,9
2/26/14 6:00,22,2,4,3,13
2/26/14 7:00,76,15,9,7,45
2/26/14 8:00,74,13,11,16,34
2/26/14 9:00,66,15,13,10,28
2/26/14 10:00,48,6,11,15,16
2/26/14 11:00,62,12,9,19,22
2/26/14 12:00,107,21,17,39,30
2/26/14 13:00,87,10,11,38,28
2/26/14 14:00,100,12,11,44,33
2/26/14 15:00,107,11,10,33,53
2/26/14 16:00,132,21,17,59,35
2/26/14 17:00,123,12,5,74,32
2/26/14 18:00,71,1,4,40,26
2/26/14 19:00,17,3,1,9,4
2/26/14 20:00,18,3,2,9,4
2/26/14 21:00,15,4,1,4,6
2/26/14 22:00,7,2,4,1,0
2/26/14 23:00,2,1,0,1,0
2/27/14 0:00,2,0,0,1,1
2/27/14 1:00,1,0,0,1,0
2/27/14 2:00,0,0,0,0,0
2/27/14 3:00,0,0,0,0,0
2/27/14 4:00,6,0,0,3,3
2/27/14 5:00,8,1,1,0,6
2/27/14 6:00,24,0,4,3,17
2/27/14 7:00,65,11,6,3,45
2/27/14 8:00,66,9,9,15,33
2/27/14 9:00,50,5,8,17,20
2/27/14 10:00,47,8,8,13,18
2/27/14 11:00,53,13,9,10,21
2/27/14 12:00,70,13,12,27,18
2/27/14 13:00,64,9,8,23,24
2/27/14 14:00,70,10,12,21,27
2/27/14 15:00,70,11,12,25,22
2/27/14 16:00,95,9,17,50,19
2/27/14 17:00,95,14,15,50,16
2/27/14 18:00,54,7,6,29,12
2/27/14 19:00,30,3,5,19,3
2/27/14 20:00,21,1,4,12,4
2/27/14 21:00,11,1,1,5,4
2/27/14 22:00,2,1,0,1,0
2/27/14 23:00,0,0,0,0,0
2/28/14 0:00,0,0,0,0,0
2/28/14 1:00,1,0,0,1,0
